Entity,Code,Year,Annual CO₂ emissions from flaring
Asia,OWID_ASI,1913,0
Asia,OWID_ASI,1914,0
Asia,OWID_ASI,1915,0
Asia,OWID_ASI,1916,0
Asia,OWID_ASI,1917,0
Asia,OWID_ASI,1918,0
Asia,OWID_ASI,1919,0
Asia,OWID_ASI,1920,0
Asia,OWID_ASI,1921,0
Asia,OWID_ASI,1922,0
Asia,OWID_ASI,1923,0
Asia,OWID_ASI,1924,0
Asia,OWID_ASI,1925,0
Asia,OWID_ASI,1926,0
Asia,OWID_ASI,1927,0
Asia,OWID_ASI,1928,0
Asia,OWID_ASI,1929,0
Asia,OWID_ASI,1930,0
Asia,OWID_ASI,1931,0
Asia,OWID_ASI,1932,0
Asia,OWID_ASI,1933,0
Asia,OWID_ASI,1934,0
Asia,OWID_ASI,1935,0
Asia,OWID_ASI,1936,0
Asia,OWID_ASI,1937,0
Asia,OWID_ASI,1938,0
Asia,OWID_ASI,1939,0
Asia,OWID_ASI,1940,0
Asia,OWID_ASI,1941,0
Asia,OWID_ASI,1942,0
Asia,OWID_ASI,1943,0
Asia,OWID_ASI,1944,0
Asia,OWID_ASI,1945,0
Asia,OWID_ASI,1946,0
Asia,OWID_ASI,1947,0
Asia,OWID_ASI,1948,0
Asia,OWID_ASI,1949,0
Asia,OWID_ASI,1950,0
Asia,OWID_ASI,1951,0
Asia,OWID_ASI,1952,0
Asia,OWID_ASI,1953,0
Asia,OWID_ASI,1954,0
Asia,OWID_ASI,1955,11640528
Asia,OWID_ASI,1956,12754384
Asia,OWID_ASI,1957,8663904
Asia,OWID_ASI,1958,9870816
Asia,OWID_ASI,1959,11208176
Asia,OWID_ASI,1960,12679861
Asia,OWID_ASI,1961,14389972
Asia,OWID_ASI,1962,15817488
Asia,OWID_ASI,1963,23763120
Asia,OWID_ASI,1964,44745684
Asia,OWID_ASI,1965,60724916
Asia,OWID_ASI,1966,70369040
Asia,OWID_ASI,1967,90564160
Asia,OWID_ASI,1968,93983440
Asia,OWID_ASI,1969,120633540
Asia,OWID_ASI,1970,129931060
Asia,OWID_ASI,1971,163694350
Asia,OWID_ASI,1972,187106190
Asia,OWID_ASI,1973,223099300
Asia,OWID_ASI,1974,220093730
Asia,OWID_ASI,1975,192855800
Asia,OWID_ASI,1976,230379540
Asia,OWID_ASI,1977,225914180
Asia,OWID_ASI,1978,227139310
Asia,OWID_ASI,1979,193687820
Asia,OWID_ASI,1980,167961760
Asia,OWID_ASI,1981,115855980
Asia,OWID_ASI,1982,116758480
Asia,OWID_ASI,1983,103349420
Asia,OWID_ASI,1984,73486350
Asia,OWID_ASI,1985,63793344
Asia,OWID_ASI,1986,56395410
Asia,OWID_ASI,1987,55392710
Asia,OWID_ASI,1988,59641310
Asia,OWID_ASI,1989,57263308
Asia,OWID_ASI,1990,70634620
Asia,OWID_ASI,1991,90135770
Asia,OWID_ASI,1992,60366496
Asia,OWID_ASI,1993,56293292
Asia,OWID_ASI,1994,81955144
Asia,OWID_ASI,1995,78795660
Asia,OWID_ASI,1996,87056360
Asia,OWID_ASI,1997,95237950
Asia,OWID_ASI,1998,86425400
Asia,OWID_ASI,1999,87025900
Asia,OWID_ASI,2000,95042696
Asia,OWID_ASI,2001,91048110
Asia,OWID_ASI,2002,87758824
Asia,OWID_ASI,2003,100046984
Asia,OWID_ASI,2004,98038480
Asia,OWID_ASI,2005,98964800
Asia,OWID_ASI,2006,102382300
Asia,OWID_ASI,2007,94701976
Asia,OWID_ASI,2008,96886880
Asia,OWID_ASI,2009,96627180
Asia,OWID_ASI,2010,95468424
Asia,OWID_ASI,2011,101538930
Asia,OWID_ASI,2012,108587660
Asia,OWID_ASI,2013,109994440
Asia,OWID_ASI,2014,113790830
Asia,OWID_ASI,2015,115596400
Asia,OWID_ASI,2016,118404880
Asia,OWID_ASI,2017,122158400
Asia,OWID_ASI,2018,117414390
Asia,OWID_ASI,2019,108828040
Asia,OWID_ASI,2020,108819144
Asia,OWID_ASI,2021,115309576
Asia,OWID_ASI,2022,111563130
Asia,OWID_ASI,2023,118444344
Asia,OWID_ASI,2024,122401976
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1751,0
Asia (excl. China and India),,1752,0
Asia (excl. China and India),,1753,0
Asia (excl. China and India),,1754,0
Asia (excl. China and India),,1755,0
Asia (excl. China and India),,1756,0
Asia (excl. China and India),,1757,0
Asia (excl. China and India),,1758,0
Asia (excl. China and India),,1759,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1761,0
Asia (excl. China and India),,1762,0
Asia (excl. China and India),,1763,0
Asia (excl. China and India),,1764,0
Asia (excl. China and India),,1765,0
Asia (excl. China and India),,1766,0
Asia (excl. China and India),,1767,0
Asia (excl. China and India),,1768,0
Asia (excl. China and India),,1769,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1771,0
Asia (excl. China and India),,1772,0
Asia (excl. China and India),,1773,0
Asia (excl. China and India),,1774,0
Asia (excl. China and India),,1775,0
Asia (excl. China and India),,1776,0
Asia (excl. China and India),,1777,0
Asia (excl. China and India),,1778,0
Asia (excl. China and India),,1779,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1781,0
Asia (excl. China and India),,1782,0
Asia (excl. China and India),,1783,0
Asia (excl. China and India),,1784,0
Asia (excl. China and India),,1785,0
Asia (excl. China and India),,1786,0
Asia (excl. China and India),,1787,0
Asia (excl. China and India),,1788,0
Asia (excl. China and India),,1789,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1791,0
Asia (excl. China and India),,1792,0
Asia (excl. China and India),,1793,0
Asia (excl. China and India),,1794,0
Asia (excl. China and India),,1795,0
Asia (excl. China and India),,1796,0
Asia (excl. China and India),,1797,0
Asia (excl. China and India),,1798,0
Asia (excl. China and India),,1799,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,0
Asia (excl. China and India),,1831,0
Asia (excl. China and India),,1832,0
Asia (excl. China and India),,1833,0
Asia (excl. China and India),,1834,0
Asia (excl. China and India),,1835,0
Asia (excl. China and India),,1836,0
Asia (excl. China and India),,1837,0
Asia (excl. China and India),,1838,0
Asia (excl. China and India),,1839,0
Asia (excl. China and India),,1840,0
Asia (excl. China and India),,1841,0
Asia (excl. China and India),,1842,0
Asia (excl. China and India),,1843,0
Asia (excl. China and India),,1844,0
Asia (excl. China and India),,1845,0
Asia (excl. China and India),,1846,0
Asia (excl. China and India),,1847,0
Asia (excl. China and India),,1848,0
Asia (excl. China and India),,1849,0
Asia (excl. China and India),,1850,0
Asia (excl. China and India),,1851,0
Asia (excl. China and India),,1852,0
Asia (excl. China and India),,1853,0
Asia (excl. China and India),,1854,0
Asia (excl. China and India),,1855,0
Asia (excl. China and India),,1856,0
Asia (excl. China and India),,1857,0
Asia (excl. China and India),,1858,0
Asia (excl. China and India),,1859,0
Asia (excl. China and India),,1860,0
Asia (excl. China and India),,1861,0
Asia (excl. China and India),,1862,0
Asia (excl. China and India),,1863,0
Asia (excl. China and India),,1864,0
Asia (excl. China and India),,1865,0
Asia (excl. China and India),,1866,0
Asia (excl. China and India),,1867,0
Asia (excl. China and India),,1868,0
Asia (excl. China and India),,1869,0
Asia (excl. China and India),,1870,0
Asia (excl. China and India),,1871,0
Asia (excl. China and India),,1872,0
Asia (excl. China and India),,1873,0
Asia (excl. China and India),,1874,0
Asia (excl. China and India),,1875,0
Asia (excl. China and India),,1876,0
Asia (excl. China and India),,1877,0
Asia (excl. China and India),,1878,0
Asia (excl. China and India),,1879,0
Asia (excl. China and India),,1880,0
Asia (excl. China and India),,1881,0
Asia (excl. China and India),,1882,0
Asia (excl. China and India),,1883,0
Asia (excl. China and India),,1884,0
Asia (excl. China and India),,1885,0
Asia (excl. China and India),,1886,0
Asia (excl. China and India),,1887,0
Asia (excl. China and India),,1888,0
Asia (excl. China and India),,1889,0
Asia (excl. China and India),,1890,0
Asia (excl. China and India),,1891,0
Asia (excl. China and India),,1892,0
Asia (excl. China and India),,1893,0
Asia (excl. China and India),,1894,0
Asia (excl. China and India),,1895,0
Asia (excl. China and India),,1896,0
Asia (excl. China and India),,1897,0
Asia (excl. China and India),,1898,0
Asia (excl. China and India),,1899,0
Asia (excl. China and India),,1900,0
Asia (excl. China and India),,1901,0
Asia (excl. China and India),,1902,0
Asia (excl. China and India),,1903,0
Asia (excl. China and India),,1904,0
Asia (excl. China and India),,1905,0
Asia (excl. China and India),,1906,0
Asia (excl. China and India),,1907,0
Asia (excl. China and India),,1908,0
Asia (excl. China and India),,1909,0
Asia (excl. China and India),,1910,0
Asia (excl. China and India),,1911,0
Asia (excl. China and India),,1912,0
Asia (excl. China and India),,1913,0
Asia (excl. China and India),,1914,0
Asia (excl. China and India),,1915,0
Asia (excl. China and India),,1916,0
Asia (excl. China and India),,1917,0
Asia (excl. China and India),,1918,0
Asia (excl. China and India),,1919,0
Asia (excl. China and India),,1920,0
Asia (excl. China and India),,1921,0
Asia (excl. China and India),,1922,0
Asia (excl. China and India),,1923,0
Asia (excl. China and India),,1924,0
Asia (excl. China and India),,1925,0
Asia (excl. China and India),,1926,0
Asia (excl. China and India),,1927,0
Asia (excl. China and India),,1928,0
Asia (excl. China and India),,1929,0
Asia (excl. China and India),,1930,0
Asia (excl. China and India),,1931,0
Asia (excl. China and India),,1932,0
Asia (excl. China and India),,1933,0
Asia (excl. China and India),,1934,0
Asia (excl. China and India),,1935,0
Asia (excl. China and India),,1936,0
Asia (excl. China and India),,1937,0
Asia (excl. China and India),,1938,0
Asia (excl. China and India),,1939,0
Asia (excl. China and India),,1940,0
Asia (excl. China and India),,1941,0
Asia (excl. China and India),,1942,0
Asia (excl. China and India),,1943,0
Asia (excl. China and India),,1944,0
Asia (excl. China and India),,1945,0
Asia (excl. China and India),,1946,0
Asia (excl. China and India),,1947,0
Asia (excl. China and India),,1948,0
Asia (excl. China and India),,1949,0
Asia (excl. China and India),,1950,0
Asia (excl. China and India),,1951,0
Asia (excl. China and India),,1952,0
Asia (excl. China and India),,1953,0
Asia (excl. China and India),,1954,0
Asia (excl. China and India),,1955,11640528
Asia (excl. China and India),,1956,12754384
Asia (excl. China and India),,1957,8663904
Asia (excl. China and India),,1958,9870816
Asia (excl. China and India),,1959,11208176
Asia (excl. China and India),,1960,12679861
Asia (excl. China and India),,1961,14389972
Asia (excl. China and India),,1962,15773520
Asia (excl. China and India),,1963,23627552
Asia (excl. China and India),,1964,44269364
Asia (excl. China and India),,1965,59973796
Asia (excl. China and India),,1966,69537310
Asia (excl. China and India),,1967,89109520
Asia (excl. China and India),,1968,92613070
Asia (excl. China and India),,1969,119373120
Asia (excl. China and India),,1970,128509400
Asia (excl. China and India),,1971,161485000
Asia (excl. China and India),,1972,184871120
Asia (excl. China and India),,1973,220387940
Asia (excl. China and India),,1974,216733840
Asia (excl. China and India),,1975,188938940
Asia (excl. China and India),,1976,226656910
Asia (excl. China and India),,1977,221641980
Asia (excl. China and India),,1978,222420080
Asia (excl. China and India),,1979,188408000
Asia (excl. China and India),,1980,163784820
Asia (excl. China and India),,1981,109989910
Asia (excl. China and India),,1982,110419760
Asia (excl. China and India),,1983,96362180
Asia (excl. China and India),,1984,65073812
Asia (excl. China and India),,1985,57839396
Asia (excl. China and India),,1986,51430690
Asia (excl. China and India),,1987,48764584
Asia (excl. China and India),,1988,52170470
Asia (excl. China and India),,1989,46260388
Asia (excl. China and India),,1990,60763864
Asia (excl. China and India),,1991,82302136
Asia (excl. China and India),,1992,56801410
Asia (excl. China and India),,1993,52592670
Asia (excl. China and India),,1994,76366700
Asia (excl. China and India),,1995,72764056
Asia (excl. China and India),,1996,79336130
Asia (excl. China and India),,1997,87167510
Asia (excl. China and India),,1998,80160024
Asia (excl. China and India),,1999,80545240
Asia (excl. China and India),,2000,88332540
Asia (excl. China and India),,2001,84408520
Asia (excl. China and India),,2002,81671050
Asia (excl. China and India),,2003,93080570
Asia (excl. China and India),,2004,91081464
Asia (excl. China and India),,2005,91673410
Asia (excl. China and India),,2006,95106720
Asia (excl. China and India),,2007,87894860
Asia (excl. China and India),,2008,90333630
Asia (excl. China and India),,2009,90191850
Asia (excl. China and India),,2010,89790216
Asia (excl. China and India),,2011,95037430
Asia (excl. China and India),,2012,101262880
Asia (excl. China and India),,2013,103096330
Asia (excl. China and India),,2014,106330990
Asia (excl. China and India),,2015,107557650
Asia (excl. China and India),,2016,111558280
Asia (excl. China and India),,2017,116366050
Asia (excl. China and India),,2018,111516350
Asia (excl. China and India),,2019,102534616
Asia (excl. China and India),,2020,100843480
Asia (excl. China and India),,2021,107725610
Asia (excl. China and India),,2022,103961160
Asia (excl. China and India),,2023,111082984
Asia (excl. China and India),,2024,115598310
Australia,AUS,1750,0
Australia,AUS,1751,0
Australia,AUS,1752,0
Australia,AUS,1753,0
Australia,AUS,1754,0
Australia,AUS,1755,0
Australia,AUS,1756,0
Australia,AUS,1757,0
Australia,AUS,1758,0
Australia,AUS,1759,0
Australia,AUS,1760,0
Australia,AUS,1761,0
Australia,AUS,1762,0
Australia,AUS,1763,0
Australia,AUS,1764,0
Australia,AUS,1765,0
Australia,AUS,1766,0
Australia,AUS,1767,0
Australia,AUS,1768,0
Australia,AUS,1769,0
Australia,AUS,1770,0
Australia,AUS,1771,0
Australia,AUS,1772,0
Australia,AUS,1773,0
Australia,AUS,1774,0
Australia,AUS,1775,0
Australia,AUS,1776,0
Australia,AUS,1777,0
Australia,AUS,1778,0
Australia,AUS,1779,0
Australia,AUS,1780,0
Australia,AUS,1781,0
Australia,AUS,1782,0
Australia,AUS,1783,0
Australia,AUS,1784,0
Australia,AUS,1785,0
Australia,AUS,1786,0
Australia,AUS,1787,0
Australia,AUS,1788,0
Australia,AUS,1789,0
Australia,AUS,1790,0
Australia,AUS,1791,0
Australia,AUS,1792,0
Australia,AUS,1793,0
Australia,AUS,1794,0
Australia,AUS,1795,0
Australia,AUS,1796,0
Australia,AUS,1797,0
Australia,AUS,1798,0
Australia,AUS,1799,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0
Australia,AUS,1844,0
Australia,AUS,1845,0
Australia,AUS,1846,0
Australia,AUS,1847,0
Australia,AUS,1848,0
Australia,AUS,1849,0
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1983,439680
Australia,AUS,1984,274796
Australia,AUS,1985,351749
Australia,AUS,1986,318768
Australia,AUS,1987,256480.02
Australia,AUS,1988,348080
Australia,AUS,1989,534951
Australia,AUS,1990,7173244
Australia,AUS,1991,6904543
Australia,AUS,1992,7208384
Australia,AUS,1993,7043669
Australia,AUS,1994,6792522
Australia,AUS,1995,6967424
Australia,AUS,1996,6671445
Australia,AUS,1997,6597120
Australia,AUS,1998,6804179
Australia,AUS,1999,7082119
Australia,AUS,2000,7842818
Australia,AUS,2001,8056692
Australia,AUS,2002,7895894
Australia,AUS,2003,7056470
Australia,AUS,2004,6768985
Australia,AUS,2005,6834657
Australia,AUS,2006,6974037
Australia,AUS,2007,7423044
Australia,AUS,2008,7401555
Australia,AUS,2009,7894008
Australia,AUS,2010,8081653.5
Australia,AUS,2011,7804729
Australia,AUS,2012,8247554
Australia,AUS,2013,8804339
Australia,AUS,2014,9209335
Australia,AUS,2015,10730523
Australia,AUS,2016,12373363
Australia,AUS,2017,14841606
Australia,AUS,2018,16861402
Australia,AUS,2019,20131628
Australia,AUS,2020,17209028
Australia,AUS,2021,15339124
Australia,AUS,2022,17095646
Australia,AUS,2023,16258947
Australia,AUS,2024,16258947
Austria,AUT,1990,102195
Austria,AUT,1991,111197
Austria,AUT,1992,120237
Austria,AUT,1993,112239
Austria,AUT,1994,127739.99
Austria,AUT,1995,127253.99
Austria,AUT,1996,71251
Austria,AUT,1997,120732
Austria,AUT,1998,142052
Austria,AUT,1999,170749
Austria,AUT,2000,164751
Austria,AUT,2001,182953
Austria,AUT,2002,167250
Austria,AUT,2003,184047
Austria,AUT,2004,165117
Austria,AUT,2005,160119
Austria,AUT,2006,180463
Austria,AUT,2007,184729
Austria,AUT,2008,162323
Austria,AUT,2009,204966
Austria,AUT,2010,183627
Austria,AUT,2011,179635
Austria,AUT,2012,183640
Austria,AUT,2013,190988
Austria,AUT,2014,168755
Austria,AUT,2015,161754
Austria,AUT,2016,131292
Austria,AUT,2017,138296
Austria,AUT,2018,127292.01
Austria,AUT,2019,118284
Austria,AUT,2020,109283
Austria,AUT,2021,84286
Austria,AUT,2022,80283
Austria,AUT,2023,73842
Austria,AUT,2024,73842
Azerbaijan,AZE,1830,0
Azerbaijan,AZE,1831,0
Azerbaijan,AZE,1832,0
Azerbaijan,AZE,1833,0
Azerbaijan,AZE,1850,0
Azerbaijan,AZE,1855,0
Azerbaijan,AZE,1858,0
Azerbaijan,AZE,1859,0
Azerbaijan,AZE,1860,0
Azerbaijan,AZE,1861,0
Azerbaijan,AZE,1862,0
Azerbaijan,AZE,1863,0
Azerbaijan,AZE,1864,0
Azerbaijan,AZE,1865,0
Azerbaijan,AZE,1866,0
Azerbaijan,AZE,1867,0
Azerbaijan,AZE,1868,0
Azerbaijan,AZE,1869,0
Azerbaijan,AZE,1870,0
Azerbaijan,AZE,1871,0
Azerbaijan,AZE,1872,0
Azerbaijan,AZE,1873,0
Azerbaijan,AZE,1874,0
Azerbaijan,AZE,1875,0
Azerbaijan,AZE,1876,0
Azerbaijan,AZE,1877,0
Azerbaijan,AZE,1878,0
Azerbaijan,AZE,1879,0
Azerbaijan,AZE,1880,0
Azerbaijan,AZE,1881,0
Azerbaijan,AZE,1882,0
Azerbaijan,AZE,1883,0
Azerbaijan,AZE,1884,0
Azerbaijan,AZE,1885,0
Azerbaijan,AZE,1886,0
Azerbaijan,AZE,1887,0
Azerbaijan,AZE,1888,0
Azerbaijan,AZE,1889,0
Azerbaijan,AZE,1890,0
Azerbaijan,AZE,1891,0
Azerbaijan,AZE,1892,0
Azerbaijan,AZE,1893,0
Azerbaijan,AZE,1894,0
Azerbaijan,AZE,1895,0
Azerbaijan,AZE,1896,0
Azerbaijan,AZE,1897,0
Azerbaijan,AZE,1898,0
Azerbaijan,AZE,1899,0
Azerbaijan,AZE,1900,0
Azerbaijan,AZE,1901,0
Azerbaijan,AZE,1902,0
Azerbaijan,AZE,1903,0
Azerbaijan,AZE,1904,0
Azerbaijan,AZE,1905,0
Azerbaijan,AZE,1906,0
Azerbaijan,AZE,1907,0
Azerbaijan,AZE,1908,0
Azerbaijan,AZE,1909,0
Azerbaijan,AZE,1910,0
Azerbaijan,AZE,1911,0
Azerbaijan,AZE,1912,0
Azerbaijan,AZE,1913,0
Azerbaijan,AZE,1914,0
Azerbaijan,AZE,1915,0
Azerbaijan,AZE,1916,0
Azerbaijan,AZE,1917,0
Azerbaijan,AZE,1918,0
Azerbaijan,AZE,1919,0
Azerbaijan,AZE,1920,0
Azerbaijan,AZE,1921,0
Azerbaijan,AZE,1922,0
Azerbaijan,AZE,1923,0
Azerbaijan,AZE,1924,0
Azerbaijan,AZE,1925,0
Azerbaijan,AZE,1926,0
Azerbaijan,AZE,1927,0
Azerbaijan,AZE,1928,0
Azerbaijan,AZE,1929,0
Azerbaijan,AZE,1930,0
Azerbaijan,AZE,1931,0
Azerbaijan,AZE,1932,0
Azerbaijan,AZE,1933,0
Azerbaijan,AZE,1934,0
Azerbaijan,AZE,1935,0
Azerbaijan,AZE,1936,0
Azerbaijan,AZE,1937,0
Azerbaijan,AZE,1938,0
Azerbaijan,AZE,1939,0
Azerbaijan,AZE,1940,0
Azerbaijan,AZE,1941,0
Azerbaijan,AZE,1942,0
Azerbaijan,AZE,1943,0
Azerbaijan,AZE,1944,0
Azerbaijan,AZE,1945,0
Azerbaijan,AZE,1946,0
Azerbaijan,AZE,1947,0
Azerbaijan,AZE,1948,0
Azerbaijan,AZE,1949,0
Azerbaijan,AZE,1950,0
Azerbaijan,AZE,1951,0
Azerbaijan,AZE,1952,0
Azerbaijan,AZE,1953,0
Azerbaijan,AZE,1954,0
Azerbaijan,AZE,1955,0
Azerbaijan,AZE,1956,0
Azerbaijan,AZE,1957,0
Azerbaijan,AZE,1958,0
Azerbaijan,AZE,1959,0
Azerbaijan,AZE,1960,0
Azerbaijan,AZE,1961,0
Azerbaijan,AZE,1962,0
Azerbaijan,AZE,1963,0
Azerbaijan,AZE,1964,0
Azerbaijan,AZE,1965,0
Azerbaijan,AZE,1966,0
Azerbaijan,AZE,1967,0
Azerbaijan,AZE,1968,0
Azerbaijan,AZE,1969,0
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,1971,206370
Azerbaijan,AZE,1972,193688
Azerbaijan,AZE,1973,224774
Azerbaijan,AZE,1974,240103
Azerbaijan,AZE,1975,262440
Azerbaijan,AZE,1976,288261
Azerbaijan,AZE,1977,306982
Azerbaijan,AZE,1978,321219
Azerbaijan,AZE,1979,171881
Azerbaijan,AZE,1980,173794
Azerbaijan,AZE,1981,164056
Azerbaijan,AZE,1982,162291
Azerbaijan,AZE,1983,157346
Azerbaijan,AZE,1984,153170
Azerbaijan,AZE,1985,167808
Azerbaijan,AZE,1986,146839
Azerbaijan,AZE,1987,134675
Azerbaijan,AZE,1988,296190
Azerbaijan,AZE,1989,288824
Azerbaijan,AZE,1990,191063
Azerbaijan,AZE,1991,177742
Azerbaijan,AZE,1992,1905280
Azerbaijan,AZE,1994,950
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,40682
Azerbaijan,AZE,1998,119119
Azerbaijan,AZE,1999,251765.02
Azerbaijan,AZE,2000,258991
Azerbaijan,AZE,2001,258015.98
Azerbaijan,AZE,2002,190155
Azerbaijan,AZE,2003,197482
Azerbaijan,AZE,2004,175978
Azerbaijan,AZE,2005,280870
Azerbaijan,AZE,2006,296897
Azerbaijan,AZE,2007,163876
Azerbaijan,AZE,2008,906345
Azerbaijan,AZE,2009,437520
Azerbaijan,AZE,2010,246739
Azerbaijan,AZE,2011,436803
Azerbaijan,AZE,2012,626866
Azerbaijan,AZE,2013,821096
Azerbaijan,AZE,2014,583474
Azerbaijan,AZE,2015,361942
Azerbaijan,AZE,2016,350992
Azerbaijan,AZE,2017,284427
Azerbaijan,AZE,2018,370312
Azerbaijan,AZE,2019,418736
Azerbaijan,AZE,2020,254044
Azerbaijan,AZE,2021,252826.98
Azerbaijan,AZE,2022,371314
Azerbaijan,AZE,2023,654606
Azerbaijan,AZE,2024,372014
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahamas,BHS,2023,0
Bahamas,BHS,2024,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,100112
Bahrain,BHR,2013,158132
Bahrain,BHR,2014,82122
Bahrain,BHR,2015,76895
Bahrain,BHR,2016,190174
Bahrain,BHR,2017,247456
Bahrain,BHR,2018,142665
Bahrain,BHR,2019,320817
Bahrain,BHR,2020,443973
Bahrain,BHR,2021,255176.98
Bahrain,BHR,2022,176562
Bahrain,BHR,2023,179003
Bahrain,BHR,2024,122651
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,16479
Bangladesh,BGD,2013,17320
Bangladesh,BGD,2014,30360
Bangladesh,BGD,2015,57355
Bangladesh,BGD,2016,26279
Bangladesh,BGD,2017,12180
Bangladesh,BGD,2018,18953
Bangladesh,BGD,2019,26632
Bangladesh,BGD,2020,27893
Bangladesh,BGD,2021,48747
Bangladesh,BGD,2022,38756
Bangladesh,BGD,2023,30789
Bangladesh,BGD,2024,22692
Barbados,BRB,1990,3664
Barbados,BRB,1991,3664
Barbados,BRB,1992,3652
Barbados,BRB,1993,3678
Barbados,BRB,1994,3664
Barbados,BRB,1995,3664
Barbados,BRB,1996,3664
Barbados,BRB,1997,3664
